ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
145.100.32.1,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.35019847412109,4.917099816894531,
192.16.166.214,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14012977142334,
172.16.208.8,ipv4,,,,,,,,,0.0001,0.0002,
192.16.166.105,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14012977142334,
192.16.166.209,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14012977142334,
172.16.208.11,ipv4,,,,,,,,,0.0001,0.0002,
172.16.208.9,ipv4,,,,,,,,,0.0001,0.0002,
172.16.208.89,ipv4,,,,,,,,,0.0001,0.0002,
2001:798:111:1::61,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0002,-1.9999,
172.16.208.6,ipv4,,,,,,,,,0.0001,0.0001,
2001:760:ffff:110::2b,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5001,12.5002,
145.100.0.157,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.3500984741211,4.917099816894531,
172.16.208.10,ipv4,,,,,,,,,0.0002,0.0002,
192.16.166.197,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14012977142334,
62.40.126.2,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1160999966621399,
172.16.208.88,ipv4,,,,,,,,,0.0002,0.0001,
145.100.0.133,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.3500984741211,4.917099816894531,
145.146.4.2,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.35019847412109,4.917199816894532,
172.16.208.7,ipv4,,,,,,,,,0.0001,0.0001,
2001:1458:0:31::2,ipv6,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1200,46.20401927490234,6.14012977142334,
2001:610:f03:4048::49,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.3500984741211,4.917199816894532,
2001:798:cc::1a,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0969899984240531,
2001:798:99:1::19,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.520040240478515,-0.0969899984240531,
192.16.166.34,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14012977142334,
192.16.166.38,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14012977142334,
